,,,,"Table of ratings for assessment conducted against the 2012 FATF Recommendations, using the 2013 FATF Methodology.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated 6 February 2020,,,,Effectiveness,,,,,,,,,,,Technical Compliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Ratings that reflect the extent to which a country's measures are effective. The assessment is conducted on the basis of 11 immediate outcomes, which represent key goals that an effective AML/CFT system should achieve. For more information see: ",,,,,,,,,,,"Ratings which reflect the extent to which a country has implemented 
the technical requirements of the FATF Recommendations.
For more information see:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,FATF Methodology,,,,,,,,,,,FATF Methodology,,,,FATF Recommendations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction (click on the country name to go to the report on www.fatf-gafi.org),"Report 
Type","Report 
Date",Assessment body/bodies ,IO1,IO2,IO3,IO4,IO5,IO6,IO7,IO8,IO9,IO10,IO11,R.1,R.2,R.3,R.4,R.5,R.6,R.7,R.8,R.9,R.10,R.11,R.12,R.13,R.14,R.15,R.16,R.17,R.18,R.19,R.20,R.21,R.22,R.23,R.24,R.25,R.26,R.27,R.28,R.29,R.30,R.31,R.32,R.33,R.34,R.35,R.36,R.37,R.38,R.39,R.40,#upgrades,#downgrades,Column1,Column2,Column3,Column4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,MER+FUR,Dec/19,MONEYVAL,ME,ME,ME,SE,ME,SE,ME,ME,LE,ME,LE,LC,LC,LC,LC,LC,C,NC,LC,LC,LC,LC,LC,LC,C,LC,LC,N/A,LC,C,LC,C,LC,LC,PC,PC,PC,LC,PC,LC,C,LC,LC,LC,LC,LC,LC,LC,PC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,MER,Dec/18,MONEYVAL,ME,ME,ME,SE,ME,SE,ME,ME,LE,ME,LE,LC,LC,LC,LC,LC,PC,NC,PC,LC,LC,LC,LC,LC,C,LC,LC,N/A,PC,PC,LC,LC,LC,LC,PC,PC,PC,LC,PC,LC,C,LC,LC,LC,LC,PC,LC,LC,PC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,FUR1,Dec/19,MONEYVAL,ME,ME,ME,SE,ME,SE,ME,ME,LE,ME,LE,LC,LC,LC,LC,LC,C,NC,LC,LC,LC,LC,LC,LC,C,LC,LC,N/A,LC,C,LC,C,LC,LC,PC,PC,PC,LC,PC,LC,C,LC,LC,LC,LC,LC,LC,LC,PC,LC,LC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,MER+FUR,Dec/18,MONEYVAL,SE,SE,ME,ME,ME,SE,ME,ME,SE,ME,ME,LC,C,LC,C,LC,LC,C,PC,LC,LC,C,LC,LC,LC,C,LC,LC,LC,C,C,C,LC,LC,LC,LC,LC,LC,LC,LC,C,PC,C,LC,LC,LC,PC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,MER,Sep/17,MONEYVAL,SE,SE,ME,ME,ME,SE,ME,ME,SE,ME,ME,LC,PC,PC,C,LC,LC,C,PC,LC,LC,LC,PC,LC,LC,PC,PC,LC,LC,C,LC,LC,PC,PC,LC,PC,PC,LC,PC,LC,C,PC,PC,LC,PC,LC,PC,LC,LC,LC,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
